6,60,16,82,16,1016,2
6,50,13,76,16,1014,2
6,58,24,57,16,1014,2
1,45,16,67,16,1023,2
1,49,5,81,16,1019,2
6,67,24,76,16,1021,2
1,64,13,72,16,1014,2
6,58,23,82,16,1012,2
6,58,13,57,16,1019,2
1,58,14,69,16,1018,2
1,26,0,89,16,1024,2
1,49,5,93,16,1018,2
6,30,0,79,16,1011,2
6,56,10,79,16,1016,2
1,63,8,52,16,1016,2
1,63,19,48,16,1019,2
6,62,10,94,16,1010,2
6,62,23,69,16,1015,2
6,56,23,84,16,1014,2
2,57,10,87,16,1019,2
6,56,27,96,16,1008,2
1,63,10,64,16,1020,2
6,47,0,80,16,1022,2
2,75,8,58,16,1012,2
1,61,16,40,16,1014,2
6,60,29,82,16,1011,2
6,43,5,100,10,1008,2
6,40,10,81,16,1019,2
1,23,0,97,10,1020,2
6,72,23,50,16,1001,2
1,56,0,61,16,1017,2
6,65,8,88,11,1020,2
2,52,5,93,16,1011,2
6,59,16,79,16,1006,2
1,47,16,84,16,1014,2
1,56,0,33,16,1017,2
1,53,14,19,16,1030,2
1,43,0,86,16,1013,4
6,65,29,65,16,1010,2
6,69,10,79,16,1021,2
6,59,0,100,8,1014,2
1,57,26,62,16,1016,2
6,64,27,72,16,1011,2
2,47,5,96,3,1013,2
6,69,24,94,11,1019,2
6,51,11,87,16,1011,2
1,52,8,93,16,1002,2
1,74,16,59,16,1015,2
1,66,11,77,16,1017,2
1,58,5,51,16,1018,2
6,32,10,90,16,1017,2
5,50,0,97,0,1016,2
1,46,10,40,16,1017,2
6,55,10,66,16,1010,2
1,37,10,41,16,1020,2
1,50,8,97,16,1009,2
1,48,14,47,16,1022,2
1,65,5,79,14,1014,2
6,52,24,59,16,1011,2
1,52,21,59,16,1012,2
6,50,8,81,16,1017,2
6,43,5,96,16,1015,2
1,54,5,53,16,1017,2
6,67,0,72,16,1011,2
1,68,19,63,16,1011,2
1,41,14,93,16,1019,2
1,53,5,100,16,1017,2
1,72,10,73,16,1018,2
2,53,29,90,16,1010,2
6,43,13,96,6,1014,2
6,56,14,93,16,1011,2
6,55,8,66,16,1022,2
1,55,8,91,16,1013,2
2,60,19,96,6,1012,2
1,53,14,44,16,1014,2
6,59,24,91,10,1015,2
6,58,21,76,16,1022,2
6,44,5,52,16,1020,2
6,52,11,84,16,1018,2
6,68,14,74,16,1016,2
1,65,0,79,14,1015,2
6,53,27,59,16,1010,2
2,64,16,79,13,1019,2
1,47,10,60,16,1020,2
6,67,10,76,16,1014,2
6,57,14,68,16,1003,2
1,61,8,32,16,1016,2
1,28,0,93,10,1024,2
1,46,10,40,16,1017,2
1,56,5,37,16,1021,2
2,35,8,83,8,1021,2
1,54,5,93,16,1017,2
6,57,19,71,16,1021,2
1,41,0,87,16,1020,2
6,38,19,96,13,1015,2
6,55,10,97,16,1012,2
1,67,0,65,14,1017,2
1,43,8,72,16,1014,2
1,47,10,58,16,1031,2
1,42,10,55,16,1024,2
1,35,13,74,16,1020,2
1,70,8,36,16,1011,2
6,59,24,64,16,1013,2
1,53,10,61,16,1009,2
6,42,0,96,16,1020,2
5,62,5,82,10,1019,2
2,60,0,100,16,1013,2
6,68,24,82,16,1020,2
6,45,11,62,16,1024,2
1,58,16,53,16,1017,2
6,54,14,84,16,1025,2
6,53,10,73,16,1017,2
6,72,8,63,16,1015,2
6,74,10,59,16,1005,2
2,47,8,96,3,1014,2
6,52,16,57,16,1022,2
1,59,8,40,16,1016,4
6,50,11,90,13,1022,2
1,47,10,40,16,1017,2
1,75,11,62,16,1012,2
6,60,24,69,16,1009,2
6,59,11,67,16,1020,2
1,28,0,86,16,1022,2
2,65,11,88,16,1015,2
2,58,34,89,6,1010,2
1,35,10,61,16,1021,2
1,36,21,61,16,1020,2
1,51,14,56,16,1023,2
2,60,19,88,2,1009,2
1,55,8,61,16,1015,2
6,55,13,97,16,1012,2
2,32,10,83,10,1021,2
6,61,16,68,16,1020,2
6,56,16,96,10,1015,2
6,51,0,78,11,1022,2
6,37,0,97,16,1020,2
2,70,16,74,16,1016,2
6,73,10,61,16,1013,2
6,50,13,54,16,1027,2
1,58,0,96,11,1013,2
6,68,21,72,16,1021,2
6,69,11,65,16,1017,2
2,61,16,90,16,1000,2
1,69,8,72,16,1016,2
1,64,13,72,16,1020,2
6,59,13,76,16,1019,2
1,55,5,87,16,1012,2
1,54,8,31,16,1019,2
1,35,5,63,16,1023,2
1,55,5,57,16,1019,2
1,42,5,75,16,1021,2
2,43,23,72,16,1018,2
1,69,13,51,16,1018,2
6,60,24,69,16,1011,2
1,73,19,55,16,1004,2
6,66,19,63,16,1010,2
6,58,16,76,16,1013,2
6,65,11,65,16,1010,2
2,52,11,90,13,1010,2
6,55,8,87,16,1014,2
6,31,16,80,16,1022,2
6,54,10,87,16,1020,2
1,56,8,90,16,1010,2
6,64,19,69,16,1017,2
6,66,16,82,16,1012,2
1,46,13,72,16,1019,2
6,46,10,87,16,1015,2
1,58,8,96,16,1012,2
6,67,16,69,16,1013,2
1,55,0,57,16,1013,2
6,71,11,70,16,1009,2
5,36,10,96,3,1014,2
6,67,23,61,16,1020,2
1,60,8,94,16,1012,2
1,62,14,58,16,1017,2
1,44,10,46,16,1013,2
1,63,8,71,16,1007,2
1,73,16,59,16,1013,2
1,31,8,80,16,1017,2
6,66,10,85,16,1014,2
6,60,5,56,16,1013,2
1,59,11,69,16,1009,2
6,66,13,69,16,1018,2
1,68,0,72,16,1018,2
6,61,24,64,16,1008,2
1,39,0,84,16,1014,2
6,63,8,79,16,1015,2
1,30,0,83,16,1021,2
6,71,16,72,16,1012,2
6,61,24,64,16,1008,2
5,39,0,97,2,1018,2
2,45,10,96,8,1016,2
1,64,16,67,16,1013,2
1,71,10,46,16,1010,2
1,66,5,54,16,1009,2
6,62,21,60,16,1014,2
1,42,5,33,16,1019,2
1,32,0,80,16,1019,2
6,51,10,96,16,1014,2
1,63,0,40,16,1017,2
1,70,23,57,16,1008,2
1,58,0,94,16,1016,2
2,31,21,89,5,1019,2
2,56,13,94,16,1013,2
6,54,10,90,16,1014,2
6,59,24,91,10,1015,2
1,41,23,75,16,1023,2
1,58,24,73,16,1012,2
1,51,11,65,16,1016,2
1,42,13,48,16,1019,2
6,60,11,88,16,1018,2
6,56,19,93,16,1008,2
6,61,8,93,16,999,2
2,80,14,47,16,1008,2
1,50,16,42,16,1018,2
6,55,8,61,16,1020,2
1,64,19,77,16,1017,2
2,61,29,90,2,1017,2
1,63,24,67,16,1017,2
1,59,8,46,16,1019,2
1,71,14,55,16,1010,2
6,72,16,55,16,1011,2
6,51,16,36,16,1012,2
1,58,14,69,16,1018,2
1,53,10,97,13,1012,2
1,45,0,100,16,1016,2
6,66,19,77,16,1012,2
1,34,5,83,16,1028,2
6,31,14,86,16,1020,2
1,63,11,45,16,1018,2
1,44,10,62,16,1015,2
1,44,11,70,16,1019,2
1,62,10,83,16,1017,2
6,66,13,69,16,1018,2
6,66,11,85,16,1016,2
6,59,14,85,16,1009,2
6,59,10,74,16,1012,2
5,41,8,100,0,1024,2
6,43,0,90,16,1024,2
6,27,13,85,16,1018,2
6,58,11,100,16,1010,2
1,24,0,89,16,1020,2
,-17,0,,0,0,2
1,54,14,61,16,1019,2
6,52,27,87,16,1008,2
1,40,0,89,16,1017,2
1,57,11,64,16,1016,2
6,76,13,52,16,1011,2
6,33,10,80,16,1013,2
1,41,21,37,16,1028,2
1,58,24,84,16,1012,2
6,64,0,82,16,1013,2
1,65,11,41,16,1015,2
1,64,13,74,16,1019,2
1,61,10,96,16,1018,2
2,57,16,97,8,1009,2
6,60,10,100,16,1015,2
1,53,11,97,13,1016,2
1,61,0,40,16,1014,2
1,73,11,61,16,1020,2
1,70,11,61,16,1010,2
1,74,0,55,16,1013,2
6,72,13,55,16,1012,2
6,71,24,66,16,1016,2
6,46,11,70,16,1019,2
6,52,10,65,16,1020,2
1,36,32,50,16,1028,2
1,70,8,37,16,1010,2
6,32,13,69,16,1015,2
1,38,5,93,16,1017,2
6,53,13,73,16,1012,2
1,75,21,45,16,1012,2
2,46,16,97,6,1008,2
6,60,24,82,16,1005,2
1,61,5,45,16,1016,2
1,62,10,40,16,1015,2
6,62,21,82,16,1014,2
6,32,19,77,11,1017,2
6,74,10,70,16,1014,2
1,33,16,46,16,1017,2
1,63,16,69,16,1010,2
1,47,14,72,16,1023,2
6,62,8,97,16,1009,2
6,58,23,73,16,1012,2
6,38,8,86,14,1015,2
6,52,5,81,16,1010,2
1,71,14,55,16,1007,2
6,42,13,67,16,1020,2
1,49,8,45,16,1019,2
2,31,16,96,5,1016,2
1,57,19,66,16,1013,2
6,54,19,73,16,1020,2
6,60,21,54,16,1023,2
6,53,11,87,16,1014,2
2,64,21,65,16,1016,2
1,60,8,45,16,1017,2
1,68,0,72,16,1018,2
6,60,16,82,16,1017,2
1,46,5,60,16,1019,2
6,73,23,57,16,1017,2
1,62,29,56,16,1016,2
6,74,0,61,16,1007,2
6,27,13,85,16,1018,2
1,71,5,63,16,1012,2
1,47,8,96,13,1017,2
6,56,24,44,16,1026,2
6,64,8,65,16,1015,2
6,59,8,62,16,1010,2
1,62,0,56,16,1008,2
6,63,32,81,11,1012,2
1,56,23,34,16,1018,2
6,74,10,59,16,1005,2
2,47,0,96,5,1013,2
2,65,13,69,16,1013,2
1,-17,5,,16,1017,2
6,68,14,67,16,1012,2
,47,14,54,16,1023,2
1,32,0,93,16,1025,2
6,70,24,72,16,1013,2
6,65,0,88,11,1020,2
1,47,5,34,16,1021,2
6,75,14,58,16,1014,2
1,40,0,89,16,1018,2
2,57,10,97,6,1015,2
2,57,5,93,16,1008,2
6,68,23,74,16,1009,2
1,70,11,72,16,1017,2
6,63,16,71,16,1017,2
6,57,0,100,5,1016,2
6,34,11,66,16,1014,2
6,58,19,57,16,1013,2
6,72,13,65,16,1014,2
6,63,13,85,16,1019,2
1,73,14,34,16,1006,2
1,39,14,39,16,1024,2
6,60,0,100,11,1012,2
1,71,10,70,16,1011,2
1,58,13,53,16,1017,2
1,61,14,76,16,1007,2
1,58,21,43,16,1020,2
1,58,16,71,16,1022,2
1,61,14,84,16,1013,2
6,53,8,87,16,1017,2
6,65,10,71,16,1016,2
1,56,16,44,16,1016,2
6,67,10,69,16,1011,2
1,71,10,70,16,1011,2
1,65,11,74,16,1014,2
6,41,16,70,16,1025,2
2,56,14,96,6,1010,2
,-17,0,,0,0,2
5,52,11,96,3,1019,2
2,61,10,96,16,1021,2
5,69,5,57,10,1016,2
2,67,8,82,16,1013,2
1,34,5,92,16,1021,2
2,56,23,96,13,1010,2
6,63,14,87,16,1012,2
1,67,14,61,16,1014,2
6,64,5,77,16,1014,2
5,49,10,93,3,1025,2
2,55,40,97,3,1010,2
1,66,14,49,16,1017,2
2,65,8,74,16,1013,2
6,35,13,86,16,1019,2
2,56,0,100,13,1006,2
6,25,10,82,16,1016,2
1,50,0,73,16,1013,2
1,71,10,65,16,1018,2
6,51,11,90,16,1012,2
1,71,8,57,16,1012,2
6,66,29,74,16,1011,2
6,35,24,71,16,1020,2
6,52,11,87,16,1027,2
1,52,8,61,16,1023,2
1,57,13,57,16,1020,2
6,61,19,62,16,998,2
1,58,14,69,16,1018,2
6,44,11,58,16,1005,2
2,74,14,66,16,1014,2
6,62,10,74,16,1012,2
6,64,0,97,10,1015,2
6,56,16,96,16,1011,2
1,59,0,85,16,1011,2
3,51,42,76,16,1015,2
6,61,14,60,16,1014,2
1,59,13,82,14,1012,2
1,41,8,93,11,1014,2
1,66,19,77,16,1020,2
2,65,29,76,3,1016,2
1,56,16,73,16,999,2
3,60,37,62,16,1016,2
6,29,11,76,16,1017,2
2,38,11,83,16,1019,2
1,49,11,37,16,1019,2
6,66,23,67,16,1012,2
1,29,0,93,16,1023,2
6,68,11,74,16,1013,2
1,37,0,97,16,1017,2
6,60,21,96,16,1014,2
1,42,8,90,11,1021,2
2,60,8,94,8,1015,2
2,58,5,94,14,1014,2
6,58,11,90,11,1019,2
6,39,11,80,16,1020,2
6,69,0,51,16,1015,2
1,68,0,49,16,1016,2
2,59,27,91,16,1013,2
1,40,0,89,16,1018,2
1,75,14,59,16,1020,2
6,68,5,63,16,1014,2
1,71,24,61,16,1015,2
6,56,16,61,16,1006,2
2,56,11,100,10,1009,2
6,66,11,63,16,1020,2
1,74,10,64,16,1010,2
1,40,8,89,16,1020,2
6,68,8,82,16,1016,2
1,48,5,40,16,1017,2
6,54,14,75,16,1019,2
1,76,10,56,16,1012,2
6,68,11,55,16,1010,2
6,62,19,60,16,1016,2
6,67,14,79,16,1017,2
6,57,27,68,16,1024,2
1,65,8,79,16,1020,2
6,70,8,53,16,1015,2
6,63,21,56,16,1008,2
1,40,0,93,16,1016,2
1,56,8,96,16,1018,2
1,47,10,40,16,1017,2
1,33,0,89,16,1023,2
6,56,14,84,16,1007,2
2,56,21,96,16,1017,2
6,57,13,64,16,1019,2
1,60,5,43,16,1019,2
1,61,5,87,16,1008,2
1,65,10,41,16,1015,2
1,49,10,50,16,1010,2
1,34,21,61,16,1021,2
1,68,14,38,16,1012,2
6,71,8,75,16,1017,2
1,66,8,63,16,1017,2
6,67,21,90,16,1015,2
6,60,13,64,16,1020,2
5,41,8,100,0,1024,2
6,35,10,80,11,1019,2
6,69,13,70,16,1017,2
2,47,32,90,13,1013,2
6,57,10,79,16,1015,2
1,74,19,55,16,1012,2
1,50,11,81,13,1020,2
1,42,5,49,16,1013,2
6,41,0,84,16,1013,2
2,46,5,93,16,1011,2
6,63,26,79,11,1015,2
6,40,11,83,16,1021,2
1,60,14,79,16,1013,2
6,72,13,65,16,1014,2
6,60,23,40,16,1024,2
6,63,8,100,10,1016,2
6,74,13,55,16,1010,2
1,70,11,65,16,1009,2
6,53,13,71,16,1012,2
6,45,5,93,16,1012,2
6,69,14,79,16,1018,2
1,60,8,26,16,1012,2
6,52,14,58,16,1019,2
1,65,10,56,16,1009,2
5,48,0,100,0,1014,2
6,75,14,58,16,1014,2
6,62,8,100,16,1018,2
6,69,19,77,16,1019,2
6,51,16,63,16,1013,2
1,39,5,93,16,1024,2
6,74,10,59,16,1005,2
6,62,5,82,16,1004,2
6,74,21,50,16,1008,2
1,41,0,90,16,1016,2
6,65,10,60,16,1015,2
1,74,0,55,16,1016,2
1,69,8,74,16,1014,2
6,36,11,96,5,1014,2
1,56,23,34,16,1018,2
6,71,10,61,16,1009,2
2,59,19,100,3,1012,2
6,64,32,74,16,1010,2
1,36,5,74,16,1022,2
3,47,45,65,16,1019,2
6,41,5,87,16,1014,2
6,47,0,80,16,1022,2
6,28,24,80,16,1021,2
2,74,13,68,16,1020,2
1,70,13,46,16,1016,2
1,40,10,42,16,1011,2
6,24,8,84,16,1016,2
6,62,21,72,16,1014,2
1,50,16,49,16,1021,2
6,60,11,90,16,1014,2
6,63,21,60,16,1016,2
6,64,0,97,11,1017,2
1,52,19,78,16,1015,2
1,65,8,79,16,1016,2
6,53,19,81,16,1006,2
6,51,0,100,11,1011,2
1,41,0,97,16,1016,2
1,58,23,69,16,1012,2
6,69,13,59,16,1015,2
6,70,13,69,16,1011,2
6,46,11,90,14,1021,2
1,48,0,54,16,1014,2
6,66,16,74,16,1012,2
6,50,11,97,16,1016,2
6,47,23,90,16,1021,2
6,66,19,53,16,1010,2
2,47,11,96,6,1014,2
6,48,23,89,16,999,2
6,46,13,90,16,1021,2
6,56,14,73,16,1014,2
1,59,16,69,16,1016,2
1,68,8,53,16,1013,2
2,42,11,90,10,1010,2
1,29,10,63,16,1027,2
6,40,13,83,16,1020,2
2,33,21,47,16,1016,2
1,71,10,46,16,1008,2
2,65,29,65,16,1014,2
1,68,10,55,16,1015,2
6,46,0,94,16,1019,2
1,43,13,51,16,1023,2
6,47,10,84,16,1015,2
1,43,8,51,16,1021,2
1,63,14,87,16,1013,2
6,69,16,65,16,1019,2
6,71,13,63,16,1014,2
1,58,5,82,16,1021,2
6,36,19,50,16,1028,2
6,62,14,66,16,1022,2
6,53,13,73,16,1012,2
6,47,0,78,16,1019,2
1,56,13,61,16,1016,2
6,64,24,60,16,1016,2
6,71,14,55,16,1009,2
2,46,0,100,11,1015,2
6,57,16,68,16,1013,2
1,71,13,37,16,1008,2
1,69,16,70,16,1014,2
1,61,10,100,16,1013,2
5,42,8,100,0,1008,2
1,36,11,46,11,1014,2
1,36,23,66,16,1010,2
1,67,11,34,16,1018,2
2,52,16,93,13,1011,2
1,51,5,90,16,1012,2
1,45,11,90,16,1012,2
6,50,8,97,5,1017,2
1,51,5,90,16,1012,2
1,67,10,65,16,1016,2
2,65,8,74,16,1013,2
1,67,10,47,16,1018,2
1,47,10,40,16,1017,2
6,64,29,65,16,1009,2
6,60,16,71,16,1014,2
1,68,0,57,16,1016,2
6,62,13,64,16,1021,2
2,60,24,94,13,1015,2
1,66,10,85,16,1013,2
6,59,8,64,16,1016,2
2,76,13,57,16,1012,2
6,53,14,100,6,1011,2
1,67,11,38,16,1015,2
1,53,16,53,16,1018,2
2,56,16,90,14,1013,2
6,51,8,93,13,1021,2
2,61,8,100,16,1015,2
6,59,0,100,16,1018,2
,-17,16,,16,1021,2
1,71,10,51,16,1016,2
1,38,5,67,16,1019,2
2,60,10,100,1,1016,2
6,66,11,79,16,1019,2
6,59,19,54,16,1018,2
2,58,0,100,13,1012,2
1,60,11,79,16,1021,2
1,50,8,52,16,1009,2
6,65,16,67,16,1010,2
6,47,0,87,16,1012,2
1,30,0,90,16,1022,2
1,69,5,49,16,1012,2
6,44,10,94,16,1011,2
2,64,10,88,16,1016,2
6,57,11,82,16,1014,2
5,57,0,100,11,1020,2
1,60,23,71,16,1008,2
1,34,0,66,16,1014,2
6,73,8,52,14,1014,2
6,58,19,57,16,1013,2
6,37,21,64,16,1015,2
6,56,27,59,16,1024,2
1,68,8,49,16,1014,2
1,68,16,74,16,1015,2
6,73,0,55,16,1010,2
6,69,13,67,16,1011,2
2,50,51,70,6,1018,2
1,63,16,36,16,1004,2
6,59,23,71,16,1012,2
1,63,13,85,16,1008,2
1,52,14,90,16,1017,2
6,70,13,67,16,1013,2
6,69,5,79,11,1012,2
1,40,8,53,16,1012,2
1,63,0,67,16,1012,2
1,46,0,34,16,1021,2
6,55,14,64,16,1013,2
1,65,5,60,16,1014,2
1,60,16,54,16,1016,2
6,56,10,73,16,1018,2
1,44,11,56,16,1022,2
1,65,14,51,16,1016,2
6,68,23,59,16,1019,2
6,62,0,100,16,1014,2
1,32,0,80,16,1019,2
6,45,24,65,16,1024,2
1,66,0,54,16,1010,2
1,67,13,56,16,1009,2
6,61,10,87,16,1015,2
1,34,0,87,16,1020,2
6,44,11,75,16,1020,2
6,41,5,100,11,1018,2
1,54,5,100,10,1009,2
6,66,23,69,16,1006,2
2,59,23,82,16,1006,2
1,47,8,96,13,1017,2
6,60,8,94,16,1017,2
2,58,10,94,8,1013,2
1,68,16,46,16,1014,2
1,64,10,60,16,1019,2
6,45,13,90,16,1009,2
1,63,19,48,16,1019,2
1,40,11,59,16,1020,2
6,65,24,49,16,1013,2
6,51,0,65,16,1023,2
6,64,13,50,16,1015,2
6,70,10,65,16,1013,2
1,54,0,41,16,1022,2
1,48,14,58,16,1020,2
1,50,0,93,16,1015,2
2,46,16,97,6,1008,2
1,40,0,67,16,1019,2
6,66,16,72,16,1017,2
1,52,11,61,16,1020,2
1,55,13,100,11,1013,2
6,56,16,96,10,1015,2
1,41,24,58,16,1020,2
6,65,0,82,16,1017,2
6,63,16,87,16,1013,2
6,62,16,77,16,1016,2
1,57,8,87,16,1010,2
2,45,10,93,1,1009,4
1,59,11,69,16,1009,2
1,60,5,89,16,1012,2
1,69,5,70,16,1016,2
1,72,14,25,16,1009,2
6,53,16,51,16,1024,2
6,72,0,75,16,1018,2
6,72,27,62,16,1004,2
1,47,11,60,16,1023,2
6,45,19,90,16,1006,2
2,47,0,96,5,1013,2
6,54,8,96,16,1007,2
6,64,14,82,16,1016,2
6,44,11,97,5,1019,2
6,57,26,91,16,1013,2
6,56,8,68,16,1017,2
5,51,8,100,1,1013,2
1,53,14,65,16,1008,2
6,58,11,96,16,1007,2
1,52,21,59,16,1012,2
2,53,19,97,16,1018,2
1,50,14,70,16,1024,2
6,45,10,90,16,1014,2
1,78,10,49,16,1009,2
1,69,13,70,16,1013,2
1,64,13,82,16,1011,2
2,68,14,80,16,1016,2
2,63,16,81,16,1014,2
1,40,8,51,16,1018,2
1,60,0,45,16,1019,2
6,45,10,60,16,1013,2
1,66,11,56,16,1012,2
1,44,14,82,16,1021,2
6,67,10,84,16,1014,2
6,75,10,68,16,1017,2
6,37,19,93,16,1022,2
6,68,11,67,16,1010,2
6,61,8,60,16,1022,2
1,52,27,40,16,1021,2
2,27,0,85,10,1020,2
6,33,11,74,16,1016,2
1,69,8,63,16,1010,2
1,69,16,59,16,1008,2
1,26,0,82,16,1025,2
1,33,0,89,16,1023,2
6,59,29,67,16,1019,2
6,63,21,60,16,1016,2
1,52,10,32,16,1020,2
2,54,13,93,16,1011,2
6,40,16,83,16,1022,2
1,68,0,77,16,1016,2
6,49,0,93,16,1017,2
1,19,0,86,16,1015,2
6,57,13,64,16,1019,2
1,61,14,74,16,1013,2
6,68,19,57,16,1003,2
6,58,16,87,16,1011,2
6,60,24,84,16,1012,2
1,49,13,84,16,1018,2
6,51,14,50,16,1028,2
1,51,0,81,16,1016,2
2,57,5,97,6,1012,2
6,63,16,71,16,1013,2
1,64,11,77,16,1013,2
6,68,11,69,16,1011,2
1,67,16,40,16,1014,2
2,56,0,94,3,1013,2
2,28,11,90,16,1019,2
1,45,5,75,16,1017,2
1,34,5,86,16,1019,2
1,56,0,93,11,1012,2
1,61,0,100,14,1019,2
1,58,13,76,16,1003,2
6,50,10,93,16,1023,2
1,58,10,84,16,1010,2
6,39,21,53,16,1013,2
6,38,11,74,16,1010,2
6,50,11,100,16,1014,2
6,46,5,81,16,1020,2
6,63,24,64,16,1012,2
6,64,13,91,16,1010,2
1,54,8,73,16,1019,2
6,59,29,54,16,1014,2
6,58,21,66,16,1024,2
1,68,13,43,16,1016,2
1,70,11,77,16,1014,2
6,64,8,77,16,1012,2
6,57,11,100,11,1016,2
1,59,5,94,16,1013,2
6,59,16,79,16,1010,2
1,32,10,69,16,1027,2
1,61,0,96,16,1017,2
1,72,19,39,16,1012,2
1,66,16,47,16,1017,2
6,59,24,82,16,1012,2
1,57,19,97,10,1009,2
1,62,13,72,16,1017,2
1,67,14,61,16,1012,2
1,74,21,53,16,1010,2
1,40,0,89,16,1017,2
1,51,16,84,16,1019,2
1,59,8,100,16,1014,2
6,70,26,53,16,1015,2
6,36,10,83,16,1021,2
1,59,13,82,16,1012,2
6,64,5,91,16,1014,2
2,61,11,84,16,1013,2
1,69,16,70,16,1014,2
1,46,16,67,16,1024,2
6,51,0,78,11,1022,2
1,46,8,97,16,1020,2
1,61,29,64,16,1008,2
1,45,10,52,16,1021,2
6,64,13,50,16,1015,2
6,63,0,76,16,1016,2
6,64,13,60,16,1012,2
1,62,10,62,16,1009,2
1,73,11,63,16,1017,2
6,63,26,81,16,1015,2
1,40,0,89,16,1017,2
6,60,29,82,16,1011,2
1,65,5,74,16,1011,2
6,41,8,67,16,1020,2
6,56,5,93,10,1015,2
2,71,10,75,16,1011,2
6,69,13,59,16,1015,2
6,65,19,82,16,1011,2
1,47,10,40,16,1018,2
1,69,5,77,16,1013,2
1,48,16,84,16,1014,2
6,64,27,62,16,1012,2
6,71,21,63,16,1020,2
6,61,0,84,16,1009,2
1,72,10,55,16,1008,2
1,68,13,53,16,1005,2
1,52,19,84,16,1022,2
6,52,11,75,16,1019,2
6,57,19,73,16,1015,2
6,57,10,79,16,1015,2
6,35,10,63,16,1014,2
2,55,21,97,6,1011,2
1,67,5,79,16,1018,2
1,60,11,48,16,1011,2
6,62,13,74,16,1005,2
1,64,5,29,16,1010,2
1,68,8,74,16,1020,2
1,28,10,80,16,1021,2
1,35,5,86,16,1022,2
6,60,8,84,16,1020,2
6,61,23,64,16,1011,2
1,44,13,75,16,1018,2
1,65,10,56,16,1009,2
2,54,0,100,3,1012,2
1,55,8,97,16,1016,2
1,52,16,57,16,1021,2
1,54,10,96,16,1017,2
1,54,10,96,16,1017,2
6,49,23,96,16,1009,2
5,55,8,100,0,1017,2
6,51,13,68,16,1020,2
1,47,10,58,16,1031,2
6,59,8,79,16,1005,2
6,57,8,38,16,1025,2
1,60,10,58,16,1019,2
6,58,10,57,16,1018,2
1,67,16,67,16,1008,2
6,70,8,63,16,1011,2
2,52,5,93,16,1011,2
6,64,13,79,16,1012,2
1,63,13,50,16,1018,2
1,-17,21,,16,1016,4
1,51,10,68,16,1019,2
6,74,19,50,16,1000,2
6,61,26,74,16,1013,2
2,47,5,100,3,1014,2
1,60,0,90,16,1011,2
6,45,11,90,16,1011,2
6,63,10,85,16,1012,2
6,47,32,72,16,1015,2
6,51,11,90,16,1012,2
6,44,5,52,16,1020,2
6,53,14,71,16,1016,2
6,57,8,38,16,1025,2
1,47,5,96,11,1012,2
5,35,0,97,2,1023,2
1,53,10,55,16,1017,2
1,50,10,32,16,1018,2
6,58,19,57,16,1013,2
6,64,23,82,16,1004,2
2,65,0,85,8,1015,2
1,65,0,34,16,1016,2
6,65,14,84,16,1017,2
1,52,5,65,16,1011,2
1,31,0,86,16,1017,2
6,64,10,62,16,1015,2
1,69,5,70,13,1015,2
2,63,11,74,16,1014,2
1,42,19,55,16,1025,2
,-17,0,,0,0,2
6,66,29,53,16,1012,2
1,42,0,50,16,1014,2
1,66,24,63,16,1012,2
6,51,10,100,16,1013,2
6,36,26,66,16,1016,2
1,67,8,51,16,1014,2
1,63,13,50,16,1014,2
6,69,23,82,16,1014,2
1,58,19,100,16,1015,2
1,56,5,41,16,1015,2
6,72,19,67,16,1015,2
2,65,8,69,16,1008,2
1,44,19,48,11,1007,2
2,52,14,96,5,1016,2
1,76,14,50,16,1013,2
1,58,0,79,16,1008,2
6,68,8,69,16,1013,2
1,39,11,44,16,1015,2
1,58,0,87,16,1007,2
6,56,11,96,16,1017,2
1,49,14,56,16,1022,2
2,42,21,90,10,1009,2
1,76,14,45,16,1008,2
6,54,13,81,14,1015,2
6,58,14,90,10,1016,2
6,56,19,76,16,1022,2
6,65,23,62,16,1016,2
6,55,0,55,16,1021,2
1,52,0,57,16,1025,2
1,66,10,74,16,1020,2
6,53,21,73,16,1016,4
1,53,0,65,16,1015,2
1,46,14,81,16,1019,2
2,54,0,100,2,1011,2
1,68,5,69,16,1009,2
6,71,23,59,16,1015,2
1,56,19,51,16,1021,2
2,54,0,100,3,1012,2
6,54,5,87,16,1020,2
1,45,10,52,16,1021,2
1,63,24,71,16,1017,2
2,60,8,96,3,1021,2
6,61,10,87,16,1008,2
6,45,10,90,16,1014,2
5,37,0,100,0,1019,2
1,59,5,94,16,1013,2
1,71,13,63,16,1014,2
6,68,23,59,16,1020,2
6,65,5,90,13,1020,2
1,27,8,79,16,1012,2
1,49,8,45,16,1019,2
6,61,23,62,16,1008,2
1,48,11,52,16,1021,2
,-17,0,,0,0,2
3,47,34,84,16,1024,2
1,74,10,53,16,1008,2
6,47,16,56,16,1020,2
6,68,10,72,16,1012,2
2,37,10,93,5,1007,2
2,47,5,96,14,1014,2
6,60,24,82,16,1012,2
2,55,8,97,16,1013,2
1,66,13,77,16,1011,2
1,59,13,82,14,1012,2
5,52,0,100,0,1017,2
1,69,5,72,16,1012,2
1,46,11,81,11,1020,2
6,32,23,47,16,1017,2
1,68,5,55,16,1013,2
1,56,16,48,16,1020,2
1,63,8,90,16,1019,2
2,60,5,96,16,1012,2
6,32,8,66,16,1011,2
1,53,10,59,16,1021,2
6,73,8,59,16,1012,2
1,55,5,57,16,1019,2
1,65,10,56,16,1009,2
